product_id,flavor_name
hqd_neo_x,Киви маракуйя гуава
hqd_glaze,Виноград Малина
hqd_glaze,Черная смородина
hqd_glaze,Черника
hqd_click,Клубника + Банан
hqd_click,Черника + Вишня
elfbar_nic_king,Арбуз лёд
elfbar_nic_king,Гранатовый всплеск
elfbar_nic_kin,Ледяной персик
elf_bar_gh33, Малина Грейпфрут Лимон
plonq_roqy_l,Вишня Черника Клюква
plonq_roqy_l,Кислая Черника Малина
plonq_roqy_l,Дюшес
plonq_roqy_l,Клубника Лемонграсс
plonq_roqy_l,Ягодный Микс
plonq_roqy_l,Энергетик Черная смородина
waka_blast,Клубника Киви + Лёд микс
waka_blast,Черника Малина + Лёд микс
waka_jupiter,Кислый Мармелад
puffmi_tank,Черничный лёд
instabar_wt,Сакура Виноград
instabar_wt,Ананас Кокос
instabar_wt,Арбузный Коктейль
instabar_wt,Вишня Персик Лимон
husky_malaysian,Gum Wolf (Арбузная жвачка)
husky_malaysian,Sour Beast (Киви, клубника и перечная мята)
podonki_arcade,Виноград Ежевика
podonki_arcade,Вишневый энергетик
podonki_arcade,Лимонад Голубика
podonki_arcade,Манго Маракуйя
podonki_arcade,Цитрусовый Микс
catswill,Вишня Персик Мята
catswill,Имбирный Лимоден с Малиной
catswill,Лимонад Ежевика Сироп
catswill,Мамба Кислое Яблоко Киви
catswill,Скитлс из Винограда Изабеллы
maxwells,Алтай
maxwells,Ягодный Мармелад
maxwells,Зеленый чай с ягодами
rell_green,Grapefruit (Грейпфрут)
rell_green,Nord Ice Nectarine (Северный Нектарин)
rell_green,Papaya Banana (Папайя с Бананом)
rell_green,Passion Citrus (Цитрус Маракуйя)
rell_green,Pineapple Lemon (Ананас Лимон)
rell_green,Tropical Smoothie (Тропический Смузи)
rell_ultima,Jasmine Raspberry (Жасмин Малина)
rell_ultima,Kiwi Guava (Киви Гуава)
rell_ultima,Peach Grape (Персик Виноград)
rell_ultima,Peach Tea (Персиковый чай)
lost_mary_mt15,Грейпфрут Ягоды
lost_mary_mt15,Вишня Малина Лайм
instabar_40,Арбуз лед
instabar_40,Вишневая Кола
instabar_40,Вишня Персик Лимон
instabar_40,Клубника Киви
vozol_gear56,Манго Маракуйя
vozol_gear56,Виноград Алоэ со Льдом
husky_air_max,Ананас Манго Дыня (Frosty Palm)
husky_air_max,Арбуз Дыня Клубника (Big Ball)
husky_air_max,Лесные Ягоды (Berry Hunter)
husky_air_max,Киви Клубника Мята (Sour Beast)
geekbar_pulse_x,Виноград Кислое яблоко
geekbar_pulse_x,Сочный персик лёд
geekbar_pulse_x,Клубника Банан
soak_line9,Кокосовое Печенье
soak_line9,Масала
soak_line9,Ананас Маракуйя
soak_line9,Вишня Цитрус
skala,Сибирский лимонад со льдом
skala,Фейхоа со льдом
skala,Тархун со льдом














